2
Frequency=2450(MHz)

Phi	Theta	E(Phi). Real part	E(Phi). Imaginary part	E(Theta). Real part	E(Theta). Imaginary part
1.0308350895	1.8450623521	-0.200900003314018	0.0545599982142448	-0.0819400027394295	0.0208599995821714
1.0308350895	1.8949289022	-0.227899998426437	0.0720800012350082	-0.105599999427795	0.0528599992394447
1.0308350895	1.9447954522	-0.254700005054474	0.0884900018572807	-0.122500002384186	0.0837199985980988
1.0308350895	1.9946620023	-0.280499994754791	0.101000003516674	-0.132200002670288	0.113399997353554
1.0308350895	2.0445285523	-0.304300010204315	0.107199996709824	-0.134800001978874	0.142100006341934
1.0308350895	2.0943951024	-0.325199991464615	0.105099998414516	-0.130899995565414	0.170000001788139
1.0308350895	2.1442616525	-0.342299997806549	0.0935700014233589	-0.121699996292591	0.197200000286102
1.0308350895	2.1941282025	-0.354900002479553	0.0724399983882904	-0.108599998056889	0.223800003528595
1.0308350895	2.2439947526	-0.362800002098084	0.0426499992609024	-0.0934600010514259	0.249200001358986
1.0308350895	2.2938613026	-0.365900009870529	0.00614499999210238	-0.0777800008654594	0.272799998521805
1.0308350895	2.3437278527	-0.364800006151199	-0.0342799983918667	-0.0630500018596649	0.293500006198883
1.0308350895	2.3935944027	-0.36039999127388	-0.0752300024032593	-0.050330001860857	0.310000002384186
1.0308350895	2.4434609528	-0.353799998760223	-0.113099999725819	-0.0402299985289574	0.320800006389618
1.0308350895	2.4933275028	-0.346399992704391	-0.144400000572205	-0.0328000001609325	0.324600011110306
1.0308350895	2.5431940529	-0.339700013399124	-0.166199997067451	-0.0275400001555681	0.32030001282692
1.0308350895	2.593060603	-0.33500000834465	-0.176400005817413	-0.0234600007534027	0.307399988174438
1.0308350895	2.642927153	-0.333299994468689	-0.174300000071526	-0.0191900003701448	0.28600001335144
1.0308350895	2.6927937031	-0.335200011730194	-0.160099998116493	-0.0131400004029274	0.25670000910759
1.0308350895	2.7426602531	-0.340999990701675	-0.13570000231266	-0.00368499988690019	0.221000000834465
1.0308350895	2.7925268032	-0.350199997425079	-0.104099996387959	0.0106399999931455	0.181099995970726
1.0308350895	2.8423933532	-0.362100005149841	-0.0690800026059151	0.030969999730587	0.139699995517731
1.0308350895	2.8922599033	-0.375499993562698	-0.0352500006556511	0.0579699985682964	0.0995799973607063
1.0308350895	2.9421264534	-0.388900011777878	-0.00729800015687943	0.0917600020766258	0.0638099983334541
1.0308350895	2.9919930034	-0.40090000629425	0.0103599997237325	0.1317999958992	0.0350699983537197
1.0308350895	3.0418595535	-0.409799993038177	0.0140399998053908	0.177100002765656	0.0155699998140335
1.0308350895	3.0917261035	-0.414600014686584	0.00112599995918572	0.226099997758865	0.00678300019353628
1.0308350895	3.1415926536	-0.414200007915497	-0.0296400003135204	0.276800006628037	0.00932199973613024
1.0799224747	-3.1415926536	0.427300006151199	0.0300600007176399	-0.256199985742569	-0.00785700045526028
1.0799224747	-3.0917261035	0.421600013971329	0.0772999972105026	-0.307000011205673	-0.0180399995297194
1.0799224747	-3.0418595535	0.410299986600876	0.141000002622604	-0.355599999427795	-0.0373700000345707
1.0799224747	-2.9919930034	0.393799990415573	0.218099996447563	-0.399899989366531	-0.0640499964356422
1.0799224747	-2.9421264534	0.373100012540817	0.304399996995926	-0.43860000371933	-0.0958100035786629
1.0799224747	-2.8922599033	0.349299997091293	0.39520001411438	-0.470499992370605	-0.130199998617172
1.0799224747	-2.8423933532	0.323599994182587	0.48539999127388	-0.495000004768372	-0.164800003170967
1.0799224747	-2.7925268032	0.297199994325638	0.569999992847443	-0.512099981307983	-0.19760000705719
1.0799224747	-2.7426602531	0.270999997854233	0.644599974155426	-0.522000014781952	-0.227400004863739
1.0799224747	-2.6927937031	0.24549999833107	0.705900013446808	-0.525499999523163	-0.25330001115799
1.0799224747	-2.642927153	0.220799997448921	0.751399993896484	-0.523400008678436	-0.275599986314774
1.0799224747	-2.593060603	0.19650000333786	0.780200004577637	-0.516700029373169	-0.295199990272522
1.0799224747	-2.5431940529	0.172099992632866	0.792400002479553	-0.50629997253418	-0.313699990510941
1.0799224747	-2.4933275028	0.14640000462532	0.789200007915497	-0.492599993944168	-0.333200007677078
1.0799224747	-2.4434609528	0.118400000035763	0.772599995136261	-0.475899994373322	-0.355699986219406
1.0799224747	-2.3935944027	0.0871400013566017	0.745100021362305	-0.456000000238419	-0.383199989795685
1.0799224747	-2.3437278527	0.0518100000917912	0.70959997177124	-0.432200014591217	-0.417100012302399
1.0799224747	-2.2938613026	0.0121999997645617	0.668500006198883	-0.403800010681152	-0.458200007677078
1.0799224747	-2.2439947526	-0.0313399992883205	0.624000012874603	-0.36939999461174	-0.506200015544891
1.0799224747	-2.1941282025	-0.0777700021862984	0.577600002288818	-0.328000009059906	-0.560000002384186
1.0799224747	-2.1442616525	-0.125400006771088	0.53030002117157	-0.278400003910065	-0.617299973964691
1.0799224747	-2.0943951024	-0.171900004148483	0.482400000095367	-0.219699993729591	-0.675300002098083
1.0799224747	-2.0445285523	-0.214499995112419	0.433499991893768	-0.151500001549721	-0.730300009250641
1.0799224747	-1.9946620023	-0.250400006771088	0.383100003004074	-0.0739699974656105	-0.778599977493286
1.0799224747	-1.9447954522	-0.27649998664856	0.33050000667572	0.0120900003239512	-0.816500008106232
1.0799224747	-1.8949289022	-0.290399998426437	0.275299996137619	0.10530000180006	-0.840900003910065
1.0799224747	-1.8450623521	-0.289900004863739	0.217299997806549	0.203600004315376	-0.849300026893616
1.0799224747	-1.7951958021	-0.273999989032745	0.157100006937981	0.304500013589859	-0.840399980545044
1.0799224747	-1.745329252	-0.242400005459785	0.0957800000905991	0.405000001192093	-0.814000010490418
1.0799224747	-1.6954627019	-0.195700004696846	0.0352899990975857	0.502300024032593	-0.771200001239777
1.0799224747	-1.6455961519	-0.135900005698204	-0.0220400001853704	0.593200027942657	-0.71399998664856
1.0799224747	-1.5957296018	-0.0654599964618683	-0.0734599977731705	0.675000011920929	-0.645600020885468
1.0799224747	-1.5458630518	0.0122199999168515	-0.116099998354912	0.745299994945526	-0.569599986076355
1.0799224747	-1.4959965017	0.09341000020504	-0.147499993443489	0.80239999294281	-0.490099996328354
1.0799224747	-1.4461299517	0.174199998378754	-0.165299996733665	0.84500002861023	-0.410800009965897
1.0799224747	-1.3962634016	0.250999987125397	-0.168400004506111	0.872699975967407	-0.335200011730194
1.0799224747	-1.3463968515	0.32039999961853	-0.156200006604195	0.885800004005432	-0.266099989414215
1.0799224747	-1.2965303015	0.379999995231628	-0.12950000166893	0.884899973869324	-0.205200001597404
1.0799224747	-1.2466637514	0.427899986505508	-0.0900200009346008	0.871500015258789	-0.153400003910065
1.0799224747	-1.1967972014	0.46340000629425	-0.0403200015425682	0.847299993038178	-0.110600002110004
1.0799224747	-1.1469306513	0.48649999499321	0.0162499994039536	0.814000010490418	-0.0756900012493134
1.0799224747	-1.0970641013	0.497999995946884	0.0759999975562096	0.773800015449524	-0.0472000017762184
1.0799224747	-1.0471975512	0.499500006437302	0.13510000705719	0.728600025177002	-0.02314000017941
1.0799224747	-0.9973310011	0.492900013923645	0.190200001001358	0.680000007152557	-0.00153300003148615
1.0799224747	-0.9474644511	0.480300009250641	0.238299995660782	0.629700005054474	0.0193700008094311
1.0799224747	-0.897597901	0.463699996471405	0.277300000190735	0.578800022602081	0.0408199988305569
1.0799224747	-0.847731351	0.444900006055832	0.306300014257431	0.528500020503998	0.063450001180172
1.0799224747	-0.7978648009	0.425500005483627	0.325100004673004	0.479299992322922	0.0871699973940849
1.0799224747	-0.7479982509	0.406199991703033	0.334800004959106	0.431800007820129	0.111199997365475
1.0799224747	-0.6981317008	0.387699991464615	0.337000012397766	0.386400014162064	0.134299993515015
1.0799224747	-0.6482651507	0.369899988174438	0.333999991416931	0.343400001525879	0.154799997806549
1.0799224747	-0.5983986007	0.352600008249283	0.32820001244545	0.303099989891052	0.170900002121925
1.0799224747	-0.5485320506	0.335299998521805	0.322100013494492	0.265799999237061	0.181199997663498
1.0799224747	-0.49866550057	0.317499995231628	0.317600011825562	0.231700003147125	0.184599995613098
1.0799224747	-0.44879895051	0.298900008201599	0.316199988126755	0.201100006699562	0.1807000041008
1.0799224747	-0.39893240046	0.279300004243851	0.318300008773804	0.174400001764297	0.169799998402596
1.0799224747	-0.3490658504	0.25900000333786	0.32370001077652	0.151899993419647	0.153099998831749
1.0799224747	-0.29919930034	0.238600000739098	0.331299990415573	0.133799999952316	0.132599994540215
1.0799224747	-0.24933275028	0.218999996781349	0.33950001001358	0.120099999010563	0.110600002110004
1.0799224747	-0.19946620023	0.201399996876717	0.345999985933304	0.11089999973774	0.0898300036787987
1.0799224747	-0.14959965017	0.18690000474453	0.348600000143051	0.105899997055531	0.0731600001454353
1.0799224747	-0.09973310011	0.17679999768734	0.345099985599518	0.104900002479553	0.063000001013279
1.0799224747	-0.049866550057	0.171800002455711	0.333700001239777	0.107299998402596	0.061209999024868
1.0799224747	0	0.172399997711182	0.313300013542175	0.112499997019768	0.0688299983739853
1.0799224747	0.049866550057	-0.178800001740456	-0.283399999141693	-0.119800001382828	-0.0859600007534027
1.0799224747	0.09973310011	-0.190099999308586	-0.244499996304512	-0.128499999642372	-0.111699998378754
1.0799224747	0.14959965017	-0.205400004982948	-0.197899997234344	-0.137999996542931	-0.144099995493889
1.0799224747	0.19946620023	-0.222800001502037	-0.145400002598763	-0.147499993443489	-0.180600002408028
1.0799224747	0.24933275028	-0.240500003099442	-0.0893599987030029	-0.156499996781349	-0.218099996447563
1.0799224747	0.29919930034	-0.256199985742569	-0.032430000603199	-0.164399996399879	-0.25330001115799
1.0799224747	0.3490658504	-0.267800003290176	0.022859999909997	-0.171000003814697	-0.282900005578995
1.0799224747	0.39893240046	-0.273299992084503	0.0742200016975403	-0.175899997353554	-0.304399996995926
1.0799224747	0.44879895051	-0.271299988031387	0.119800001382828	-0.178800001740456	-0.3158999979496
1.0799224747	0.49866550057	-0.261000007390976	0.158500000834465	-0.179399996995926	-0.316300004720688
1.0799224747	0.5485320506	-0.24210000038147	0.189600005745888	-0.177599996328354	-0.3057000041008
1.0799224747	0.5983986007	-0.215299993753433	0.21340000629425	-0.173099994659424	-0.285400003194809
1.0799224747	0.6482651507	-0.181600004434586	0.23029999434948	-0.165500000119209	-0.257200002670288
1.0799224747	0.6981317008	-0.14300000667572	0.241400003433228	-0.154699996113777	-0.224000006914139
1.0799224747	0.7479982509	-0.101599998772144	0.247899994254112	-0.140400007367134	-0.188800007104874
1.0799224747	0.7978648009	-0.059859998524189	0.250999987125397	-0.122500002384186	-0.154799997806549
1.0799224747	0.847731351	-0.0200900007039309	0.251700013875961	-0.100900001823902	-0.124899998307228
1.0799224747	0.897597901	0.0154999997466803	0.250600010156631	-0.0758399963378906	-0.101499997079372
1.0799224747	0.9474644511	0.045159999281168	0.248199999332428	-0.0477899983525276	-0.0862499997019768
1.0799224747	0.9973310011	0.0676200017333031	0.24439999461174	-0.0174499992281198	-0.0798000022768974
1.0799224747	1.0471975512	0.0822300016880035	0.238600000739098	0.014189999550581	-0.0819299966096878
1.0799224747	1.0970641013	0.0889500007033348	0.230499997735023	0.045839998871088	-0.0915099978446961
1.0799224747	1.1469306513	0.088249996304512	0.219300001859665	0.0760499984025955	-0.106700003147125
1.0799224747	1.1967972014	0.0810500010848045	0.204500004649162	0.103200003504753	-0.125100001692772
1.0799224747	1.2466637514	0.0685399994254112	0.186100006103516	0.125799998641014	-0.144199997186661
1.0799224747	1.2965303015	0.0520399995148182	0.164199993014336	0.142299994826317	-0.161400005221367
1.0799224747	1.3463968515	0.0328299999237061	0.139500007033348	0.151399999856949	-0.174400001764297
1.0799224747	1.3962634016	0.0120099997147918	0.113200001418591	0.152500003576279	-0.181400001049042
1.0799224747	1.4461299517	-0.00958899967372417	0.0869700014591217	0.145199999213219	-0.181400001049042
1.0799224747	1.4959965017	-0.031470000743866	0.0624600015580654	0.12950000166893	-0.173800006508827
1.0799224747	1.5458630518	-0.0534400008618832	0.0415100008249283	0.10639999806881	-0.158899992704391
1.0799224747	1.5957296018	-0.0755999982357025	0.025730000808835	0.0771199986338615	-0.137500002980232
1.0799224747	1.6455961519	-0.0982199981808662	0.0162899997085333	0.0433400012552738	-0.110600002110004
1.0799224747	1.6954627019	-0.121699996292591	0.0137200001627207	0.00714900018647313	-0.0798999965190887
1.0799224747	1.745329252	-0.146200001239777	0.017850000411272	-0.0292600002139807	-0.0467099994421005
1.0799224747	1.7951958021	-0.172000005841255	0.0276800002902746	-0.0636899992823601	-0.0124099999666214
1.0799224747	1.8450623521	-0.199000000953674	0.0414999984204769	-0.0941800028085709	0.0219100005924702
1.0799224747	1.8949289022	-0.226699993014336	0.0570099987089634	-0.119099996984005	0.0554799996316433
1.0799224747	1.9447954522	-0.25450000166893	0.0715399980545044	-0.137299999594688	0.087909996509552
1.0799224747	1.9946620023	-0.28150001168251	0.0823699980974197	-0.148399993777275	0.119099996984005
1.0799224747	2.0445285523	-0.306699991226196	0.0869899988174439	-0.152300000190735	0.149000003933907
1.0799224747	2.0943951024	-0.328900009393692	0.0834700018167496	-0.149599999189377	0.178000003099442
1.0799224747	2.1442616525	-0.347299993038177	0.0706799998879433	-0.141599997878075	0.206000000238419
1.0799224747	2.1941282025	-0.361000001430511	0.048470001667738	-0.129700005054474	0.232999995350838
1.0799224747	2.2439947526	-0.369800001382828	0.0177800003439188	-0.115500003099442	0.258500009775162
1.0799224747	2.2938613026	-0.373699992895126	-0.0194400008767843	-0.100699998438358	0.281800001859665
1.0799224747	2.3437278527	-0.373199999332428	-0.0603800006210804	-0.0865999981760979	0.301899999380112
1.0799224747	2.3935944027	-0.369100004434586	-0.101599998772144	-0.0743900015950203	0.317699998617172
1.0799224747	2.4434609528	-0.36269998550415	-0.139500007033348	-0.0646200031042099	0.327600002288818
1.0799224747	2.4933275028	-0.355399996042252	-0.17059999704361	-0.0573499985039234	0.330599993467331
1.0799224747	2.5431940529	-0.348800003528595	-0.191799998283386	-0.0521100014448166	0.325700014829636
1.0799224747	2.593060603	-0.344099998474121	-0.201100006699562	-0.0478999987244606	0.312299996614456
1.0799224747	2.642927153	-0.342400014400482	-0.19760000705719	-0.0434000007808208	0.290499985218048
1.0799224747	2.6927937031	-0.344399988651276	-0.181700006127357	-0.0370399989187717	0.26120001077652
1.0799224747	2.7426602531	-0.350400000810623	-0.155300006270409	-0.0272300001233816	0.225600004196167
1.0799224747	2.7925268032	-0.359899997711182	-0.121200002729893	-0.0125200003385544	0.186000004410744
1.0799224747	2.8423933532	-0.372200012207031	-0.0836599990725517	0.0081970002502203	0.144800007343292
1.0799224747	2.8922599033	-0.386099994182587	-0.0471200011670589	0.03558000177145	0.104800000786781
1.0799224747	2.9421264534	-0.400099992752075	-0.0164500009268522	0.0697299987077713	0.068790003657341
1.0799224747	2.9919930034	-0.412600010633469	0.0038370001129806	0.110100001096725	0.0393900014460087
1.0799224747	3.0418595535	-0.422100007534027	0.00991399958729744	0.155799999833107	0.0186500009149313
1.0799224747	3.0917261035	-0.427300006151199	-0.000937299977522343	0.205099999904633	0.0079579995945096
1.0799224747	3.1415926536	-0.427300006151199	-0.0300600007176399	0.256199985742569	0.00785700045526028
1.1290098599	-3.1415926536	0.439300000667572	0.030409999191761	-0.234899997711182	-0.00637200009077787
1.1290098599	-3.0917261035	0.433899998664856	0.0761900022625923	-0.286100000143051	-0.0133100003004074
1.1290098599	-3.0418595535	0.422699987888336	0.138899996876717	-0.335099995136261	-0.0286899991333485
1.1290098599	-2.9919930034	0.406199991703033	0.215499997138977	-0.379999995231628	-0.0507799983024597
